bio,bio_link,name,num_followers,num_following,num_posts,url,username
"🍷Professional Wine Lover
💃🏼 #Wine Tips & #WineTasting Recommendations
🍇 Certified Specialist of Wine & Spirits
📍Napa Valley
💌watchmesipwine@gmail.com",watchmesip.com/2019/09/19/the-best-wine-country-music-festivals,Raquel Royers | Wine Blogger,19423,2275,692,https://www.instagram.com/watchmesip/,watchmesip
"• Art Director at @pictureplaneimaging
• Food, Travel, & Hospitality
• Email: contact@damoneats.com
▼ Original World-Class Content Creation",www.damoneats.com,Damon Luu,67784,300,2630,https://www.instagram.com/damoneats/,damoneats
"📍 San Jose▪️SF
📸 Content Creator▪️Marketing
↪️ DM or Email for Inquiries
📩 ravenousfork@gmail.com
🔹
⬇️ Blog: 5 Best Bakeries in San Francisco",davenly.com/blogs/davenly-blogs/5-best-bakeries-in-san-francisco-2019,Tam | Bay Area Food & Travel,2905,378,313,https://www.instagram.com/ravenousfork/,ravenousfork
"We are committed to bringing you delicious, Hawaiian poke using the highest-quality sourced ingredients. #pokeyourway
🐟 Locations Nationwide",bit.ly/pokeworksco,Pokéworks,46644,79,1137,https://www.instagram.com/pokeworksco/,pokeworksco
"Fast food burgers. Slow food values.
Now with 18 locations throughout the Bay!
#WeAreSuperDuper",bit.ly/2IE3JQf,Super Duper Burgers,7204,455,535,https://www.instagram.com/superduperburgers/,superduperburgers
"Local Indie businesses for a thriving Oakland ❤️
.
#keepitoakland
oaklandindiealliance.com",keepitoakland.town,Keep It Oakland,1844,357,154,https://www.instagram.com/keepitoakland18/,keepitoakland18
"🥢 Tidbits of all the places that we find ourselves eating at. Wherever the food is - we will be.
🐻❤️💙 DM for collabs!
📍 Bay Area 🔜 Oct 🇯🇵",,Emm & Mico,3115,2373,133,https://www.instagram.com/tidbits_ofus/,tidbits_ofus
"We use only the finest ingredients such as organic loose leaf teas, Stumptown coffee beans, seasonal fresh fruits, & Straus organic milk.",www.bobablisscafe.com,Boba Bliss,1308,119,59,https://www.instagram.com/bobablissofficial/,bobablissofficial
"📍 Boston
📧 wulovesfood@gmail.com",,Boston Food | Carol,9207,3991,255,https://www.instagram.com/wulovesfood/,wulovesfood
"📍 SF Bay
💁🏻‍♀️ Weekday CPA, Weekend explorer
🇨🇳 in 🇺🇸, bilingual content
👩🏻‍💻 curator @top_sf_restaurants
RED/公众号：鮮芝S
微信文章⤵️",mp.weixin.qq.com/s/gbNlWHSc2uqA59z4hSTc4A,Sophia- FOOD|TRAVEL|LIFE In SF,16711,560,578,https://www.instagram.com/xswhatever/,xswhatever
"• amateur blogger, mom chef, wannabe food photographer
• random eats, cooking & recipes, travel
• #ftcCooks🥢 #ftcEats🥢 #ftcTravels🥢",followthosechopsticks.com,Jennifer | Food + Lifestyle📍SF,2217,917,26,https://www.instagram.com/followthosechopsticks/,followthosechopsticks
"Love #sanfrancisco #california
Love the #streets, #fog #weather #food #bridges & mostly the #people of SF
Tag us #sanfrancisco_now and we’ll post it",,San Francisco Now & Forever,18317,328,551,https://www.instagram.com/sanfrancisco_now/,sanfrancisco_now
"Tia Margarita San Francisco is Family Owned and Established Since 1963
""The 20 funnest restaurants in SF!"" - SF Chronicle 🍹 🍹 🍹",tiamargarita-sf.com,Tia Margarita,4070,44,122,https://www.instagram.com/tiamargarita.sf/,tiamargarita.sf
"Raw Bar + Sustainable Seafood Restaurant
#barcrudosf",www.sfweekly.com/dining/go-eat-this-now-bar-crudo,BAR CRUDO,1469,1841,234,https://www.instagram.com/barcrudosf/,barcrudosf
"@ucberkeleyofficial PhD student 👩‍🔬
SF Bay Area 🏡
DM for food collaboration 🥰
🎥 👇🏼",youtu.be/GBuQ7wNczSw,Clare,6815,1871,298,https://www.instagram.com/claresfoodjourney/,claresfoodjourney
Contemporary Japanese Izakaya and Sushi / Offering Live Music Thursday - Saturday Nights / Happy Hour / Lunch on the Weekends🍣🥂🍺🍸 fefb7c1d,bit.ly/OzumoSantanaRowHome,Ozumo Santana Row,3890,2608,208,https://www.instagram.com/ozumosantanarow/,ozumosantanarow
"* $5 Burrito Mondays 🌯
* $1 Taco Tuesdays 🌮
* Best Micheladas In Town 🍹3 locations @elmezcallewelling @elmezcalhesperian",,Taqueria EL Mezcal Hayward,7883,2186,399,https://www.instagram.com/taqueriaelmezcal/,taqueriaelmezcal
1 Michelin ⭐️ San Francisco restaurant by @chrisbleidorn and @aartie focused on heritage cuisine. Open Tuesday - Saturday.,www.birdsongsf.com/events,b i r d s o n g,6879,325,153,https://www.instagram.com/birdsong_sf/,birdsong_sf
"Former stray LA pup (mix breed) who travels and dines at mostly pet-friendly restaurants (#petfriendlydining) 😉
.
Popeye’s Pals 👉🏻 @popeyespals",,Popeye the Foodie Dog,394154,362,992,https://www.instagram.com/popeyethefoodie/,popeyethefoodie
Food Blogger ✨ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀ follow me and my food adventures as I cook and📍dine! || 🏠NJ ⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀,shongeats.yelp.com,Samantha Hong,624,270,140,https://www.instagram.com/shongeats/,shongeats
"by grace through faith
🍽: I cook good stuff so you can too
// #cookwithoksana ↓",youtu.be/LtKsoQJQFsI,"Oksana Barr ⋆ 𝚝𝚛𝚊𝚟𝚎𝚕,𝚏𝚘𝚘𝚍,𝚏𝚞𝚗",2620,1200,186,https://www.instagram.com/oksanabarr/,oksanabarr
Two locations - 2295 Broadway in Oakland & SF Ferry Building |The Chef behind it all @mstanyaholland |,www.brownsugarkitchen.com,Brown Sugar Kitchen,5391,559,105,https://www.instagram.com/brownsugarkitchen/,brownsugarkitchen
San Francisco Events - Use #featcbsf to be featured 🔸 Click the link below to discover things to do in San Francisco!,sanfrancisco.cmonboard.net/coffee-hoodie,C'monBoard San Francisco,47904,223,659,https://www.instagram.com/cmonboardsf/,cmonboardsf
"🖋 ”SIGN UP TODAY”
....
🏅 Feature your restaurant here
📸 Interested in working with us?
....
DM 👉🏼@restaurant.pages
....
☎️ CONTACT US TODAY",,🔥Seeking New Foodies,15212,1569,428,https://www.instagram.com/restaurant.pages/,restaurant.pages
"📍Bay Area
content creator 📷
@zipkick😀
@spoon_berkeley 🥄
💌DM for collabs
📝bayeatsswithkristine@gmail.com
UCB '21🐻
🏅yelp elite 18-19
🔜Thailand",www.woodwatches.com/g/bayeatss,Kristine,8105,4393,259,https://www.instagram.com/bayeatss/,bayeatss
Custom made headdress & headdress making parties and classes in our Oakland warehouse.,linktr.ee/theheaddressworkshop,Floral & Festival Headdresses,324,552,458,https://www.instagram.com/theheaddressworkshop/,theheaddressworkshop
"💌 foodiefrotravels@gmail.com
✏️ #foodiefrotravels
🏠 Bay Area
✈️ LV/HK/Thailand/Philippines
👥 Email for Collabs
📸 Food • Travel • Events",www.foodiefrotravels.com/blog/top-5-fun-things-to-do-in-palawan-philippines-an-ultimate-travel-guide,Fraulein • Food & Travel,4043,1824,277,https://www.instagram.com/foodiefrotravels/,foodiefrotravels
"THE ORIGINAL MOCHI MUFFIN®
🌈 West Berkeley Showroom
⏰ MON-SAT 10am-4pm",linktr.ee/thirdculturebakery,Third Culture Bakery,20222,1566,293,https://www.instagram.com/thirdculturebakery/,thirdculturebakery
"|| It doesn't have to be ostentatious to be one of a kind ||
LOCAVORE | Bar Consultant | Cocktail Creator | Instructor
Owner: @cocktailquailcalifornia",,Emily Elda,18138,777,558,https://www.instagram.com/crazybarlady/,crazybarlady
"📸 Event•Food•Lifestyle
▪︎Content Creator
✏@bestfoodbayarea
✏@googlelocalguides Lv.8 Top 1% SF
⚡@zipkick
⚡@fohr.co verified",www.riceandtravel.com,Allen▪︎Photographer▪︎Bay Area,6438,540,1803,https://www.instagram.com/riceandtravel/,riceandtravel
"FilipinoFusionBakery
📍COMING SOON:DowntownHayward, Ca
Truck:
10/4-10/6: @foodielandnm",www.marleystreats.com,Marley's Treats,8465,1214,1696,https://www.instagram.com/marleystreats/,marleystreats
"San Francisco, CA📍
Wanderluster | Foodie | SFnative🌁
Collobs: DM / itssandyland@gmail.com 💌",,Sandy Burrell,2844,343,366,https://www.instagram.com/sandyland.eats/,sandyland.eats
"♥⠀Exploring the world, sharing iconic destinations.
𖤥⠀ San Francisco ⇸ Hawaii.",andathousandwords.com,Merel van Poorten,140183,943,1495,https://www.instagram.com/andathousandwords/,andathousandwords
"✰ tibet
☾ wanderlust and city dust
◈ zurich, switzerland based ⤐ istanbul ⠀⠀⠀⠀⠀⠀⠀⠀
⇟ s r i l a n k a travel video",youtu.be/jANIHOMUfyY,l o b s a n g dolma,6042,796,559,https://www.instagram.com/sideofstyle/,sideofstyle
"🍦Ahboong Ice Cream & Taiyaki
🎉 Free Unlimited Toppings
📍CA, HI, & TX
#️⃣ #somisomi #getsomi #havesomifun",somisomi.com/flavors,SOMISOMI Soft Serve & Taiyaki,38348,45,320,https://www.instagram.com/somisomiicecream/,somisomiicecream
"💑 just a couple who loves food and puns
📍bay area
❣️ @ohgawdkate & @mattwanted
💌let’s collab! dm us!
🍴enjoy our food adventures! ヽ(๑╹ڡ╹๑)ﾉ",,KATE&MATT l SF BAY AREA FOODIE,1565,700,80,https://www.instagram.com/kymgfoodie/,kymgfoodie
"Culinary Storyteller. Speaker. Filmmaker. Traveler. Host of ""Stylishly Delicious"". Former CNN Producer for Anthony Bourdain & Larry King. Let's eat! 🍜",linktr.ee/lapetitebelle_eats,Hieu Gray,25531,5339,261,https://www.instagram.com/lapetitebelle_eats/,lapetitebelle_eats
"Sister account: @chinesefoodobsession Showcasing the tastiest Asian food in the Bay Area, California 🍜🍛🥟🍱🍙🍣🥠🍧",www.peachonomics.com/recipe/peachy-aloe-vera-yogurt-french-toast,Asian Food Bay Area,1531,10,44,https://www.instagram.com/asianfoodbayarea/,asianfoodbayarea
"@sfchronicle_food
COCINA BORICUA columnist 🇵🇷
1st Puerto Rican food columnist in the country

2019 IACP Award Winner
SAC >< OAK",eatgordaeat.blogspot.com,Illyanna Maisonet,4324,1659,680,https://www.instagram.com/eatgordaeat/,eatgordaeat
"🌎 SF-Based Writer
🌴 Destinations | Culinary | Lifestyle
✏️ @forbes, @insider, @travelpulse & more
👩🏽‍💻 www.chelseadavis.com
📍SF, CA
👇🏼 Blog",cheycheyfromthebay.com,Chelsea | Travel & Food,15630,1722,1328,https://www.instagram.com/cheycheyfromthebay/,cheycheyfromthebay
">SF Food: Brunch & Dessert
>Korean,Japanese,Thai passion
>High quality organic ingredients
📍3489 16th st. SF
📍2120 Greenwich st. w/ Brunch",udessertstorysf.com,Udessertstory,14812,334,299,https://www.instagram.com/udessertstory/,udessertstory
"📍Walnut Creek, CA
📍Palo Alto, CA - *NOW OPEN*
📍Eixample, Sant Cugat - Spain
Spanish Tapas & Pintxos
Daily: 11:30 am open! #tasteteleferic",telefericbarcelona.com/masterclass,Telefèric Barcelona,13646,7253,562,https://www.instagram.com/telefericbarcelona/,telefericbarcelona
"🍋 Upcoming event @foodielandnm
📍 Golden Gate Fields, Berkeley
📆 Oct 4-6 (3pm-11pm)",,Wow Wow Lemonade Livermore,1547,534,49,https://www.instagram.com/wowwowlemonadelivermore/,wowwowlemonadelivermore
"Mexican American Breakfast, Lunch and Dinner.
La Casa de las Tostadas y Micheladas!",yelp.to/qTKq/GsHh1rCGxX,TOSTADAS,4744,1223,38,https://www.instagram.com/tostadas.sj/,tostadas.sj
"A Micheletti family tradition from our kitchen to yours. Whether you are dining in or taking out, you are a guest at our table.",,Pomodoro Pizzeria,2689,2505,203,https://www.instagram.com/pomodoropizzeriabristol/,pomodoropizzeriabristol
"Samarasoutherncreations is the brain child of Tamara White & Sarah Earring. We are a specialty BRAND that cooks everything Southern, Creole & Cajun !",,Sarah Earring,1967,2015,946,https://www.instagram.com/samarasoutherncreations/,samarasoutherncreations
"You Deserve a Square Meal!
Detroit Style Pizza in The Bay
#squarepieguys #detroitstylepizza
Hours: 4-10pm Tues - Sat",www.squarepieguys.com/order-online,Detroit🍕in The Bay,6740,1216,370,https://www.instagram.com/squarepieguys/,squarepieguys
"👋 Emily 🇻🇳 🇨🇳 🇺🇸
📸 iPhone 8+
✈️ Foodie tasting and sharing// one bite at a time around the Bay",,📍San Fran Bay Area 🌴,160,49,50,https://www.instagram.com/emilyxeats/,emilyxeats
"Foodie I Traveler
""Searching for unique food and restaurants""
.
FOLLOW #foodiefob to tag
📧 tonyeun@gmail.com
🍕All Photos By Me #zipkick #sonya7rii",www.facebook.com/foodiefob,Food & Drinks I Johnny MBA CPA,21599,6798,824,https://www.instagram.com/foodie.fob/,foodie.fob
"𝔽𝕠𝕠𝕕 | 𝕃𝕚𝕗𝕖𝕤𝕥𝕪𝕝𝕖
📍 Walnut Creek (925)
💌 foodandsachi@gmail.com
#️⃣ #fooddiary #traveljunkie
CONCORD OKTOBERFEST",www.visitconcordca.com/concordoktoberfest,SF BAY AREA FOOD | LIFE,29727,1622,602,https://www.instagram.com/foodandsachi/,foodandsachi
kontent kreator. yogi & foodie. puns & positivity,kimiaskravings.com,Kimia | SF,21049,1967,868,https://www.instagram.com/kimiaskravings/,kimiaskravings
"💁🏻‍♀️ Follow my food adventure✌🏼🤳🏼
Content creator▫️Foodie▫️Marketer
DM me for collabs!!
📍: SF",,SF Bay Area & NYC Food,6566,2007,555,https://www.instagram.com/pickymouth/,pickymouth
"📍 Adventuring in San Francisco // Bay Area
✈ Travel w/ us for food!
🍣 Sushi aficionado
️🌸 HAWAII
💌 Email or DM for collabs!",,Bay Area Munchies / SF LA NYC,1872,1305,221,https://www.instagram.com/scrumptious.sf/,scrumptious.sf
🇺🇸🍋,,Happy Lemon CA,8477,29,235,https://www.instagram.com/happylemonca/,happylemonca
LA/626/OC/SD 🇺🇲，Singapore 🇸🇬，Surabaya 🇮🇩，around the world 🌏,,claudeats,825,178,131,https://www.instagram.com/claudeats/,claudeats
"📍 San Francisco 🔜 LA, Hawaii 🌴
⭐️ Yelp Elite ‘19
📸 Capturing my favorite meals and places
🌸 Eat well, travel often ✌🏻",,Brianna | SF Foodie,891,1072,29,https://www.instagram.com/foodwithbri/,foodwithbri
"World Famous Michelin rated Chinese Restaurant, serving delicious Szechuan cuisine in SF.
Chef Han has served Barack Obama & many Chinese Presidents!",bit.ly/zydelivery,Z & Y Restaurant,2251,461,383,https://www.instagram.com/zandyrestaurant/,zandyrestaurant
"Authentic Mexican Food in the heart of San Lorenzo.
•Best Steak Fries in town🍟
•$5 Burrito Monday 🌯
•$1 Taco Wednesday's 🌮",,Taqueria El Mezcal Lewelling,8443,6690,355,https://www.instagram.com/elmezcallewelling/,elmezcallewelling
"📍SF BAY AREA
Previously Boston & Syracuse
📧 fulltimefoodieofficial@gmail.com
💪🏼 Work Hard, Eat Hard
💫 @zipkick | @bestfoodfeed",eggcellentfoodies.com/blog/foodies-to-follow-fulltimefoodie,Elizabeth | SF Bay Area Foodie,5704,1837,374,https://www.instagram.com/full.time.foodie/,full.time.foodie
"Coming together through food
Food l Bay Area l Travel
Tag 📸: #vietnomnomnom
Collab 📧: goodmorningvietnom@gmail.com",www.youtube.com/channel/UCsgB2pBvpuxg1s_W01bTpbw,Bay Area l Food l Lifestyle,2269,1833,142,https://www.instagram.com/good_morning_viet_nom/,good_morning_viet_nom
"Tuesday - Friday 11am - 3pm or sell out
(650)228-9762",,Chris Silva,1918,499,145,https://www.instagram.com/catermesilva/,catermesilva
"❤️Food Photographer
⭐️Content creator
@zipkick|@foodietribe|@fohr.co|@palateconnect|@klear_com|
📧DM for collabs
📍San Francisco Bay Area",,Toby SF Bay Area Foodie,7891,2072,267,https://www.instagram.com/eatswithfoodie/,eatswithfoodie
"💪🏾: Yelp Elite 🌟
📸: Photographer
👨🏾‍💻: Social Media Consultant
📍: Everywhere, California
#dudewheresmytacos
#stocktonfoodsquad",dudewheresmytaco.yelp.com,Norcal|BayArea Foodie,15604,5366,664,https://www.instagram.com/dudewheresmytacos/,dudewheresmytacos
"Located on the 19th floor of the InterContinental Mark Hopkins Hotel, with a 360-degree panorama view, signature cocktails, appetizers, and live music",topofthemark.com,Top Of The Mark,2824,2705,479,https://www.instagram.com/topofthemarksf/,topofthemarksf
I ate the Popeyes fried chicken sandwich and wrote an entire blog post about it | 📬 katwalksfblog@gmail.com | fashion @katwalksf,bit.ly/2NCZb0z,KATFOODSF,22891,1291,737,https://www.instagram.com/katfoodsf/,katfoodsf
"🍳 Snooze You Ooze
📍 San Francisco
📸 DM Your Ooziest Vids
#oozeoozeooze",,Oozegram,1233,2346,51,https://www.instagram.com/oozegram/,oozegram
"An Eastern Mediterranean Restaurant
Owners and Chefs
@lauraandsayat",www.exploretock.com/noosh,NooshSF,3849,48,106,https://www.instagram.com/nooshsf/,nooshsf
"My mom said not to play with my food...
so I doodle on my food now
#yueats || yelp elite || @zipkick ||📍SF
💌: yueatss@gmail.com",hrbt.io/pulse/yueats,Jennifer,1806,307,475,https://www.instagram.com/yueats/,yueats
"📍SF: FoodieLand Night Market 10/4-10/6
(LOCATION TBA)
📍NYC: 177 Hester Street",www.matchanmore.com,Matcha n’ More SF,1600,77,35,https://www.instagram.com/matchanmoresf/,matchanmoresf
"Work hard, nap hard, eat harder",,Daniel | SF Bay Area Foodie,1919,578,453,https://www.instagram.com/thatonephotojournalist/,thatonephotojournalist
"📝crEATive • blogger • traveler
💼supporting small biz | SF Bay Area
💌 hello@mykatlife.com
📝Blog👇🏼",www.mykatlife.com,Kat • Bay Area Food & Travel,16298,907,932,https://www.instagram.com/kat.eats/,kat.eats
"SF’s best Chai, Boba, Matcha & 30+ teas served alongside delicious eats. 🍵✨
📍730 Howard St. Restaurant
📍411 Valencia St. Cafe
📍1910 Fillmore St. Cafe",samovartea.com,Samovar,7563,196,759,https://www.instagram.com/samovartea/,samovartea
"🍟 All of the best fries. Tag your French Fry photos & use #FunWithFries to be featured. Curator: @revciancio, NYC. funwithfries@gmail.com",bit.ly/2YjndmV,Fun With French Fries 🍟,233990,202,4348,https://www.instagram.com/funwithfries/,funwithfries
"World Famous Filipino Fusion Flavor - SF/CA #SenorSisig
Thank you @Forbes for the mention about this year's epic HSB food lineup! 👇👇",bit.ly/2mHld73,Señor Sisig,23108,1611,4195,https://www.instagram.com/senorsisig/,senorsisig
"SF’s Neighborhood Grocer Since ‘81
📍4th St (7-10p)
📍Harrison (7-10p)
📍Haight St (7-930p)
📍Noriega (730-830p)
⤹ Specials! Delivery! Jobs! #gussmarket",linktr.ee/gussmarket,Gus’s Market | SF,7457,1585,1332,https://www.instagram.com/gussmarket/,gussmarket
"“Laman Penambah Nafsu Makan”
🍗🦑🥩🍤🍫🌶🍓🍉🥝🍋😋",,@nana_jajan,109995,460,2091,https://www.instagram.com/nana_jajan/,nana_jajan
"Camera eats first 📸
✖️SF Native
✖️SF @Yelp Elite '19 '18 '17
✖️Influencer @zipkick
✖️Contact/Collab: DM 📥",,Joods📍SF Foodie,3741,1865,273,https://www.instagram.com/j00diefoodie/,j00diefoodie
"The best Burgers eaten by the elite Burger eaters in NYC, NJ and beyond. #Burgeratti.
Curator: @revciancio.
DM or Email for feature.
🍔 read this👇",bit.ly/2uPPAcd,The Burgeratti,145703,80,4206,https://www.instagram.com/theburgeratti/,theburgeratti
Carolina Cuisine | Craft Beer Tuesday-Saturday 5pm-10pm Thursday-Sunday 10am-2pm (brunch),rustyssf.com,Rusty's Southern,1336,554,393,https://www.instagram.com/rustyssouthern/,rustyssouthern
Award-winning/losing photojournalist + culinary storyteller + cookbook photographer | Creative director @friedchickensandwichstudios,friedchickensandwich.com,Stan Lee,33633,668,1601,https://www.instagram.com/secretstan/,secretstan
"VOODOO LOVE formerly Howard Taps
M-F 11am -3pm
SoulMa Corner
Creole Nouveaux Cuisine made w/Love
Exec @chef_tirzah_love
Managing Partner Eva Morris",www.eventbrite.com/e/voodoo-love-grand-opening-registration-73779016023,Voodoo Love Resturant,767,2,23,https://www.instagram.com/_voodoolove_/,_voodoolove_
"🌱 mostly #vegan baking + 🤤-worthy recipes
📍 Los Angeles
💌 sam@saltnsprinkles.com
🌸 social @thebouqsco
🤩 recipes & shop ⤵️",saltnsprinkles.com,Sam,2668,483,191,https://www.instagram.com/saltnsprinkles/,saltnsprinkles
"💁🏽‍♀️: Jenny Julian
📍#SanFrancisco #bayarea #foodie
💌DM/Email for collabs 🤗💕
Influencer @zipkick
Follow along for some tasty adventures! 🌉✈️🌎",www.gofundme.com/f/to-rauls-recovery-from-a-motorcycle-accident?utm_medium=social&utm_source=instagram&utm_campaign=p_na+share-sheet&rcid=14114cbbad0e4ab1a025c7bf32bb5820,*NEW* Food Adventures🍕🌮🍔🍣,2813,1974,41,https://www.instagram.com/sweetsaltysassy/,sweetsaltysassy
📍 bay area + slo foodie,,SOPHIA,3212,590,241,https://www.instagram.com/snackswithsoph/,snackswithsoph
"I go places and eat things.
from california, now in new york 🍕 🍜 #GFCinNYC
💌 hello@christyw.com",christyw.com/braised-pork-with-rice-lu-rou-fan,Christy - Food + Travel,28647,1865,1354,https://www.instagram.com/girlfromcalifornia/,girlfromcalifornia
"PR professional by day, avid home cook and baker by night and weekends • San Mateo, CA",twoofakindcooks.com,Alison,15331,232,2074,https://www.instagram.com/twoofakindcooks/,twoofakindcooks
"📍Los Angeles.
Good eats and drinks posted daily
Follow for daily post of amazing food and drinks.
#Daily_Good_Eats
DM for collabs and sponsorships.",,Daily_Good_Eats,109532,80,849,https://www.instagram.com/daily_good_eats/,daily_good_eats
"pastry | social media | travel
📍san francisco, ca",bit.ly/peachpiejy,jenn yee • san francisco,51787,394,1906,https://www.instagram.com/pastrywithjenn/,pastrywithjenn
💙💛Grind-Talk Story-#GetJag💛💙 #HeritageDriven food by @chefravikapur Visit our Cocktail bar hidden below: @louiesgengenroom Walk-in policy: link in bio,liholihoyachtclub.com/walk-ins-waitlist,Liholiho Yacht Club,27890,152,2060,https://www.instagram.com/liholihoyachtclub/,liholihoyachtclub
"5880 Florin Road Sacramento, CA 95823.Open Monday thru Saturday 4am-8pm Sunday 4am-5pm. Established Since 1985. Hash tag #bakersdonuts and YELP us 🎆",bakersdonuts.bigcartel.com,Baker's Donuts 916-392-8466,32862,3360,2517,https://www.instagram.com/bakersdonuts/,bakersdonuts
Authentic Spanish style tapas and paella bar located in the Warwick San Francisco.,botasf.com,Bota Tapas & Paella Bar,2004,396,225,https://www.instagram.com/bota_sf/,bota_sf
"🥑balanced lifestyle
👸🏽oatmeal queen
🐘m.s. food & nutrition policy
📍boston, ma
📧whatzoeeeats@gmail.com",linktr.ee/whatzoeeeats,zoe💕22🍴hungry,8943,2128,542,https://www.instagram.com/whatzoeeeats/,whatzoeeeats
"Go behind-the-scenes exploring the bounty of Marin & Sonoma counties including the best artisan cheese, oysters, & more!
Join us👇",foodandfarmtours.com,Food & Farm Tours,21396,991,2448,https://www.instagram.com/foodandfarmtours/,foodandfarmtours
Your guide to the best food in the Bay (and sometimes beyond). DM for business inquiries and tag #bayareafoodcritics to be featured.,,Bay Area Food Critics,17707,3167,444,https://www.instagram.com/bayareafoodcritics/,bayareafoodcritics
"🍷 Live your best wine life.
✨ wine • food pairings • wineries
📍 San Francisco
❤️ @savvywinesociety
🍇 Ultimate Napa Winery Guide ⬇️ link below",smart.bio/kristenmarie,KRISTEN | 🍷Wine Country Chick,26310,907,495,https://www.instagram.com/therealkristenmarie/,therealkristenmarie
"🍰 Food & Travel ✈ by @rishabhmit
📍 Mumbai, LA, NYC & Beyond.
🤠 Making your feed Delicious. #grubzone
📩 Contact : mirishabh@gmail.com",www.grubzon.com,Grubzon™ by Rishabh Mittal,795485,158,4991,https://www.instagram.com/grubzon/,grubzon
"I could eat...
Female tech founder 🦄 @suitesocialinc
📍SF // NYC
UC Berkeley Haas MBA
#UCLA alumna 🐻",youtu.be/Zoh5kKDRxxk,j e n d e a n g e l i s,13747,258,613,https://www.instagram.com/jendeangelis/,jendeangelis
,centralkitchensf.com,central kitchen,8694,1195,1451,https://www.instagram.com/centralkitchen/,centralkitchen
"is designed to bring the taste of Cambodia’s fusion locally & affordable to everyone
2045 Foothill Blvd
Mon-Sun11-7pm closed on Tuesdays
510 842-3134",youtu.be/viwoWbc47O0,Cambodian Street Food 🇰🇭,5093,340,861,https://www.instagram.com/cambodianstreetfood/,cambodianstreetfood
"Pizza the way it oughta be! 200+ locations near you. Tag @mountainmikes & #mountainmikes and you could be featured!
👇 Find Locations and Order Now! 🍕🏔",linktr.ee/mountainmikes,Mountain Mike's Pizza,10320,380,821,https://www.instagram.com/mountainmikes/,mountainmikes
"Foodie traveling the world 🌎👩‍🍳
🍍Food photographer
🍍Michelin restaurant junkie
🍍Pop-up dinner chef
🍍Content creator
🍍Next dinner👇",bit.ly/2L8NTRh,Anna Voloshyna,26099,4037,1121,https://www.instagram.com/viva.la.food/,viva.la.food
"Meal prep is hard in the city..
Is this a kitchen or a closet? Send help.
~Follow and support ur local meme artist~",,Prep City Bitch!,187,99,51,https://www.instagram.com/prep.city/,prep.city
"🧀 home to all, room for all
🍽 dine in @ 400 40th St.
🥡 take out from 4007 Webster St.
📅 open every day!",linktr.ee/homeroom510,Homeroom Mac + Cheese,8350,146,759,https://www.instagram.com/homeroom510/,homeroom510
We are family owned and proud to be serving California cuisine with Asian fusion influences. #1 Best Bloody Mary at SF Bloody Mary Fest 2016-2018,www.kitchenstorysf.com,Kitchen Story,7482,352,774,https://www.instagram.com/kitchenstorysf/,kitchenstorysf
"Neuroscientist. Baking my way through grad school. Website isn't up to date, I know 😓😭. #needtograduate
📧: mariozeatsdessert@gmail.com",www.mariozeats.com,Mario,2669,338,334,https://www.instagram.com/mariozeats/,mariozeats
"Content creator #eatswithgrace #homemadewithgrace #pursuitswithgrace
👩🏻‍💻@bestfoodsf leader
💌 gc.eats28@gmail.com",put-an-egg-on-it.com,Grace /📍San Francisco Bay Area,13098,467,1101,https://www.instagram.com/gcheung28/,gcheung28
"San Francisco • East Bay
French fry connoisseur
Recipe experimenter
Let's eat!
📷|☕🍩|🍴✌
cherylfoodSF@gmail.com",cherylsfood.com/2018/09/16/macadamia-white-chocolate-matcha-milk,cheryl,28454,795,1972,https://www.instagram.com/_cfooddiet/,_cfooddiet
"The official Instagram of KoJa Kitchen.
Korean-Japanese 🇰🇷🇯🇵 ReInvented
#KoJaKitchen",kojakitchen.com,KoJa Kitchen,7673,154,146,https://www.instagram.com/kojakitchen/,kojakitchen
Peruvian cuisine by world renowned Chef Gastón Acurio and SF Chef Victoriano Lopez. 🇵🇪 #lamarsf,lamarsf.com,La Mar Cebicheria Peruana,9694,626,1173,https://www.instagram.com/lamarsf/,lamarsf
Showcasing the best food in California,,Hungry California,21396,768,376,https://www.instagram.com/hungry_california/,hungry_california
,,J.on,679,747,106,https://www.instagram.com/j.oncrisolo/,j.oncrisolo
"eaт drιnĸ тravel eхperιence
conтenт creaтor
oʀιgιnal pнoтoѕ
dм/eмaιl ғoʀ collaвѕ
мarтɪ.eaтѕ@gмaιl.coм
#martiwantsmore
#drinkmorefriday",,Marti • SF Bay Area Foodie,6648,759,701,https://www.instagram.com/martiwantsmore/,martiwantsmore
"E A T ✖️ T R A V E L
📍 new york based • sf grown
🎵 @calvinthepianist
📮 calvinhu@me.com",thecalvinhu.wordpress.com,ＣＡＬＶＩＮ Ｈ Ｕ,6416,592,187,https://www.instagram.com/thecalvinhu/,thecalvinhu
"📸Restaurant•Food Photographer
⚡️Social Media Mgnt
💌FoOoDIEMON@gmail.com
🥘@bestfoodsf @zipkick @fohr.co
✨@yelp Elite 11-19’",,SAN FRANCISCO BAY AREA,7621,668,293,https://www.instagram.com/fooodiemon/,fooodiemon
